166, 35.170832, 139.8176765, 金谷フェリー港
167, 35.1133206, 140.0990322, 鴨川港
168, 34.904373, 139.8712008, 川下港
169, 35.1445419, 140.3263025, 川津港
170, 35.3768514, 139.8890749, 木更津沖堤
171, 35.386778, 139.9164898, 木更津港・内港
172, 35.3732677, 139.9127086, 木更津潮浜緑地公園
173, 35.259633, 139.127578, 旧わんぱくランド前
174, 35.682604, 139.914142, 行徳港
175, 35.1607457, 140.2991729, 串浜港
176, 35.514495, 140.43899, 九十九里海釣りセンター
177, 35.7248584903152, 140.495465041774, 栗山川河口
178, 24.2339257, 124.0140113, 黒島
179, 35.4210337, 139.9033788, 畔戸港
180, 35.7317484, 140.869529, 黒生港
181, 34.9746864, 139.7929198, 見物堤防
182, 35.27752361, 139.9418796, 小糸川港
183, 34.9726509, 139.8214611, 香谷堤防
184, 35.1131418, 140.2012694, 小湊海岸
185, 35.1131418, 140.2012694, 小湊港
186, 35.5199386, 140.0829646, 五井堤防
187, 34.9685923, 139.8112293, 塩見堤防
188, 35.303585, 139.821701, 下洲港
189, 34.9264, 139.9411891, 白間津港
190, 35.1229277, 140.1688826, 城崎海岸
191, 35.1556565, 140.3302247, 新官港
192, 34.9892138, 139.8425386, 自衛隊堤防
193, 34.9040589, 139.8467934, 砂取港
194, 34.9754907, 139.7578079, 洲崎灯台下
195, 34.9321452, 139.9545614, 千田港
196, 35.4558405, 139.9539727, 袖ヶ浦海浜公園
197, 35.329142, 140.401563, 太東港
198, 35.3078507, 140.4144879, 太東崎
199, 35.0640067, 140.0791107, 太夫崎港
200, 35.631831, 139.9208351, 高洲海浜公園
201, 35.1844741, 139.8598461, 竹岡港
202, 34.9861123, 139.8426428, 館山港
203, 34.95734, 139.9622, 千倉港
204, 35.7387698, 140.8671507, 銚子外港
205, 35.738573, 140.844982, 銚子港
206, 35.738758, 140.8525169, 銚子第二漁港
207, 35.704227, 140.840653, 銚子マリーナ
208, 35.1174113, 140.1241997, 東条海岸
209, 35.6986029, 140.8559143, 外川港
210, 35.0460623, 139.837813, 富浦港
211, 35.0394455, 139.8220988, 富浦新港
212, 35.3819289, 139.9136165, 鳥居崎海浜公園
213, 35.3853488, 139.9114309, 中の島公園
214, 35.2981624, 139.6357032, 長浦港
215, 35.4490011, 139.9854087, 長浦突堤・第一第二堤防
216, 35.4490011, 139.9854087, 長浦突堤・第三堤防
217, 34.9040129, 139.8421239, 根本港
218, 35.1986985, 139.8316947, 萩生港
219, 34.9702993, 139.7805445, 波左間堤防
220, 35.1188086, 140.1441655, 浜荻港
221, 34.9718423, 139.8048354, 浜田堤防
222, 35.1232315, 140.2270183, 浜行川港
223, 34.9060808, 139.9076239, 原港
224, 34.9708658, 139.7703197, 坂田堤防
225, 36.3643693, 140.6145512, 平磯港
226, 35.692581, 140.7440359, 屏風ヶ浦
227, 33.3770136, 130.5699199, 二タ間海岸
228, 35.3040598, 139.8571263, 富津北港
229, 35.3284594, 139.8286624, 富津新港
230, 35.3128613, 139.7838918, 富津岬
231, 35.0766644, 140.0976723, 太海フラワー磯釣りセンター
232, 35.0290908, 139.8470483, 船形港
233, 35.6883438, 139.9873737, 船橋港
234, 35.6725847, 139.966955, ふなばし三番瀬海浜公園
235, 34.9393942, 139.8198229, 平砂浦
236, 34.9551867, 139.9651441, 平館港
237, 35.1593853, 140.3322612, 部原港
238, 35.0021209, 139.859085, 北条海岸
239, 35.1313954, 139.8378568, 保田港
240, 35.6353645, 140.5681762, 堀川浜・今泉浜・野手浜
241, 35.0984149, 140.1054524, 前原フィッシャリーナ
242, 35.1546978, 140.2837041, 松部港
243, 35.2024861, 140.3932615, ママ岬
244, 35.0285248, 139.8379405, 丸山堤防
245, 35.0078414, 139.9783181, 三島海岸
246, 35.4276409, 139.9031954, 見立港
247, 35.1549211, 139.8160406, 明鐘岬
248, 35.5343455683538, 140.183294255077, 村田川河口
249, 35.1399129, 140.2904987, めがね岩
250, 34.9213483, 139.8244348, 布良港
251, 35.1380889, 140.2616354, 守谷海岸
252, 35.3651654064328, 140.131844394647, 養老川河口
253, 35.1374411, 140.2867327, 吉尾港
254, 35.1236976, 140.1859291, 寄浦港
255, 36.3755807, 140.6197348, 磯崎港
256, 36.5784228, 140.6547346, 会瀬港
257, 36.3080621, 140.57392, 大洗港
258, 36.3080621, 140.57392, 大洗港魚釣り園
259, 36.8467745, 140.7780755, 大津港
260, 35.933409, 140.697824, 鹿島港・アンモニア岸壁
261, 35.9378689, 140.7006794, 鹿島港魚釣園
262, 35.933409, 140.697824, 鹿島港・中央公共埠頭
263, 35.933409, 140.697824, 鹿島港・ポートラジオ
264, 35.9135583, 140.6722722, 鹿島港・港公園
265, 36.6498472, 140.7001177, 川尻港
266, 36.5415008, 140.6451292, 河原子港
267, 36.7617207821902, 140.47239462283, 久慈川河口
268, 40.1979484, 141.8049011, 久慈港
269, 36.5092562, 140.632019, 古房地鼻
270, 36.6236035, 140.6849128, 田尻浜堤防
271, 36.7112965664961, 140.246053312088, 那珂川河口
272, 36.3417175, 140.5964965, 那珂湊港
273, 35.872128, 140.7386882, 日川浜
274, 35.7530782, 140.8323027, 波崎海岸
275, 35.7463521, 140.8430528, 波崎港
276, 35.7446932, 140.8443317, 波崎新港
277, 36.7234122227586, 140.643114161941, 花貫川河口
278, 36.4931201, 140.6186388, 日立港・なぎさ公園
279, 36.3643693, 140.6145512, 平磯港
280, 36.8565877, 140.7935272, 平潟港
281, 40.8904419, 140.8581844, 浅虫海づり公園
282, 40.7852225, 140.2075832, 鯵ヶ沢漁港
283, 40.7528685, 140.0904194, 北金ヶ沢漁港
284, 41.1207451, 140.2672618, 下前漁港
285, 40.8170032, 140.262107, 七里長浜港
286, 40.994557, 140.354393, 車力漁港
287, 41.0296341, 140.3587104, 十三湖河口
288, 38.9931118, 141.6222547, 長部漁港公園
289, 39.0879094, 141.8110427, 鬼沢漁港
290, 39.0559388, 141.5899717, 気仙川
291, 39.0782957, 141.8223036, 小石浜漁港
292, 38.9888571, 141.7383305, 碁石海岸
293, 39.0743938, 141.8409906, 砂小浜漁港
294, 39.7345203, 141.9776967, 田老漁港
295, 39.6389032, 141.9722226, 出崎埠頭
296, 32.8228255, 129.7652711, 長崎漁港
297, 39.0558158, 141.8138384, 野の前漁港
298, 39.3262631, 141.9168508, 箱崎漁港
299, 38.4105014, 141.341359, 石巻漁港・赤灯防波堤
300, 38.2945965, 141.5089749, 鮎川港
301, 38.3974555, 141.4279821, 桃浦漁港
302, 38.2778125, 141.0520151, 松ヶ浜漁港
303, 38.2814226, 141.0594857, 菖蒲田漁港
304, 38.2724235, 140.9973439, 仙台港中央公園
305, 38.443088, 141.4492426, 女川港
306, 38.4441899, 141.4759205, 桐ヶ崎港
307, 38.3084589, 141.489016, 十八成浜漁港
308, 38.3513011, 141.4584374, 小網倉漁港
309, 38.3854161, 141.3817933, 小竹浜漁港
310, 34.2499328, 133.6119645, 小積漁港
311, 38.4385299, 141.4561901, 小乗浜漁港
312, 38.3193743, 141.4704571, 小渕漁港
313, 38.40812, 141.502415, 小屋取漁港
314, 38.3398818, 141.1447143, 里浜魚港
315, 38.3829137, 141.433969, 侍浜漁港
316, 38.3823619, 141.488568, 鮫浦漁港
317, 38.3237997, 141.0420647, 塩釜港・魚市場前
318, 38.2814226, 141.0594857, 菖蒲田漁港
319, 38.3497238, 141.4414544, 鹿立漁港
320, 38.2659728, 141.0291908, 仙台漁港
321, 38.2724235, 140.9973439, 仙台港中央公園
322, 38.3644939, 141.4306995, 竹浜漁港
323, 38.9495179, 141.6359993, 大理石海岸
324, 38.4081672, 141.4917378, 塚浜漁港
325, 38.3840358, 141.4271028, 月浦漁港
326, 38.3243616, 141.1572042, 月浜漁港
327, 38.3790284, 141.0936351, 手樽海浜公園
328, 38.3137123, 141.0518121, 東宮浜港
329, 38.3606723, 141.1369285, 東名漁港
330, 38.7052167, 141.5579728, 泊浜漁港
331, 38.0389248, 140.9050353, 鳥の海・荒浜港
332, 38.2715809, 141.0199161, 中野ふ頭
333, 38.3756328, 141.1153934, 名籠漁港
334, 38.328385, 141.5262567, 新山漁港
335, 38.3954103, 141.4684991, 野々浜漁港
336, 38.2993194, 141.0782585, 花渕浜・小浜港
337, 38.4023027, 141.4103984, 蛤浜漁港
338, 38.8073534, 141.5563314, 日門漁港
339, 38.3530372, 141.4447613, 福貴浦魚港
340, 38.390172, 141.5164535, 前網漁港
341, 38.3657303, 141.4373651, 牧浜漁港
342, 38.2778125, 141.0520151, 松ヶ浜漁港
343, 38.4260678, 141.4050055, 万石浦・万石橋
344, 38.3380909, 141.1681688, 室浜漁港
345, 38.3974555, 141.4279821, 桃浦漁港
346, 34.321682, 135.121223, 谷川漁港
347, 38.32043, 141.0693731, 谷地漁港
348, 38.182924, 140.9473288, 閖上大橋周辺
349, 38.1714363, 140.9558518, 閖上漁港南防波堤
350, 38.3113538, 141.0465731, 要害港
351, 38.3200816, 141.0693299, 代ヶ崎
352, 38.4076226, 141.4715058, 横浦漁港
353, 38.3078944, 141.0809755, 吉田花渕港
354, 38.3892457, 141.5255249, 寄磯漁港
355, 38.4047039, 141.3686451, 渡波港
356, 38.4047039, 141.3686451, 渡波港・白灯防波堤
357, 39.7835937, 140.048667, 秋田火力発電所前
358, 39.7594851, 140.0421141, 秋田港
359, 39.9859071, 139.8688829, 五里合漁港
360, 39.3782181902827, 140.285423757555, 雄物川河口
361, 38.4411196, 141.4443913, 女川漁港
362, 40.0978977, 139.959612, 釜谷浜海水浴場
363, 39.9097622, 139.729334, 加茂漁港
364, 39.2035986, 139.8941353, 象潟漁港
365, 39.125142, 139.877729, 小砂川漁港
366, 39.2568796, 139.914452, 金浦漁港
367, 35.5020762, 135.7362986, 小浜漁港
368, 39.859286, 139.7573885, 潮瀬崎
369, 39.9445508, 139.7056863, 塩浜漁港
370, 39.8649623, 139.7798554, 椿漁港
371, 39.8396807, 140.0124981, 出戸浜
372, 39.9607821, 139.7130415, 戸賀漁港
373, 39.978717, 139.732021, 西黒沢漁港
374, 39.3381843, 139.9941884, 西目漁港
375, 40.0001788, 139.7095942, 畠漁港
376, 39.8853786, 139.8473594, 船川港
377, 39.8977546651963, 139.953518876199, 船越水道
378, 39.3932476, 140.0159023, 本荘マリーナ
379, 39.502723, 140.0451452, 松ヶ崎漁港
380, 39.5427138, 140.0462172, 道川漁港
381, 39.8641225, 139.7522028, 門前漁港
382, 39.901556, 139.8934909, 脇本漁港
383, 38.745355, 139.708737, 油戸漁港
384, 38.759777, 139.7247772, 今泉漁港
385, 38.6098811, 139.5746906, 大岩川漁港
386, 38.6868097, 139.6275988, 堅苔沢漁港
387, 35.3332019, 139.6347756, 金沢漁港
388, 38.5914044, 139.5644343, 小岩川漁港
389, 38.6917812, 139.6442845, 小波渡漁港
390, 38.9687384, 139.8447011, 酒田北港
391, 38.9147809, 139.8366435, 酒田本港
392, 39.0408523, 139.86269, 十里塚海岸
393, 39.0113597084492, 139.972267715799, 日向川河口
394, 38.5588939, 139.542929, 鼠ヶ関港
395, 39.0700709, 139.8727302, 吹浦漁港
396, 38.5804115, 139.5589621, 道の駅あつみ・しゃりん前
397, 39.1048559, 139.8779947, 女鹿漁港
398, 38.7843402, 139.7533164, 湯野浜海岸
399, 38.7233581, 139.6840241, 由良海洋釣堀
400, 38.7182394, 139.6816885, 由良漁港
401, 38.638338, 139.593256, 米子漁港
402, 36.919673, 140.857342, いわきサンマリーナ
403, 37.2418039, 141.0133948, 岩沢海岸
404, 37.4842276, 141.0389575, 請戸港
405, 36.9677982, 140.9595724, 江名港
406, 37.553664174593, 140.981058926952, 小高川河口
407, 36.9321409, 140.8863896, 小名浜港・市場前
408, 36.9431016, 140.9014747, 小名浜港・アクアマリンふくしま周辺
409, 36.9776514, 140.9667999, 合磯海岸
410, 37.7527414, 141.0035385, 蒲庭海岸
411, 37.3263552926498, 140.866637164019, 木戸川河口
412, 38.0216923, 140.7277608, 毛萱海岸
413, 37.8760601, 140.9195783, 新地町海釣り公園
414, 35.2493903, 139.8665692, 新舞子海岸
415, 37.1711107, 140.9992627, 末続海岸
416, 37.8295911, 140.9555646, 相馬港・釣り桟橋
417, 37.7628353, 141.000487, 茶屋ヶ岬
418, 37.874401, 140.936203, 釣師浜港
419, 31.7036007, 130.2761574, 照島海岸
420, 32.526041, 130.0363042, 富岡港
421, 36.9892123, 140.9653993, 豊間港
422, 36.9587476, 140.9515425, 中之作港
423, 36.8639594, 140.7898263, 勿来海岸
424, 37.3094149, 141.0234433, 波倉海岸
425, 37.1483788, 141.0009528, 久之浜港
426, 37.2144636, 140.994563, 広野町海浜公園
427, 37.8221955, 140.9704554, 松川浦港
428, 37.803496, 140.973218, 松川浦新港
429, 37.7217041337562, 140.86142699662, 真野川河口
430, 37.1898063, 141.0010482, 夕筋海岸
431, 37.1119755, 140.9758244, 四倉港
432, 44.1900008, 145.3243325, 相泊漁港
433, 42.0739893, 140.0619685, 相沼漁港
434, 43.1428489, 140.4242248, 神恵内漁港
435, 42.4204818, 143.3930162, 旭浜漁港
436, 43.0528434, 144.8514308, 厚岸港
437, 42.7407648, 140.1121654, 厚瀬漁港
438, 42.4342975, 142.2076156, 厚賀漁港
439, 43.3996273, 141.4347168, 厚田漁港
440, 42.8059538, 143.8192008, 厚内漁港
441, 43.7494790248383, 144.117622664403, 網走川河口
442, 44.0230802, 144.2846025, 網走港
443, 43.8927894, 141.6026433, 阿分漁港
444, 42.5532277, 140.7527791, 虻田・大磯漁港
445, 42.8466513, 140.8507483, 虻田漁港
446, 42.7968675, 140.3098129, 有戸漁港
447, 43.1892809, 141.2877118, 石狩湾新港・樽川埠頭
448, 43.2122927, 141.2874588, 石狩湾新港・西防砂堤
449, 43.1938947, 141.2928198, 石狩湾新港・花畔埠頭
450, 43.2122927, 141.2874588, 石狩湾新港・東埠頭
451, 42.1564865, 140.4794616, 石倉漁港
452, 41.7527681, 140.8742614, 石崎漁港
453, 41.7527681, 140.8742614, 石崎・銭亀沢漁港
454, 41.9657769797533, 140.853932254674, 磯谷川河口海岸
455, 42.3371063, 141.0308755, イタンキ漁港
456, 43.3658757, 140.4698724, 入舸漁港
457, 43.7754237, 141.3684662, 岩老漁港
458, 41.5068162, 140.3391812, 岩部漁港
459, 42.5204162, 140.7756195, 有珠漁港
460, 41.9344027, 140.9440828, 臼尻漁港
461, 43.9968676, 141.6504559, 臼谷漁港
462, 42.7801777, 140.1523792, 歌島漁港
463, 41.9924712, 143.1603671, 歌別漁港
464, 42.1324858, 142.8754039, 鵜苫漁港
465, 44.073148, 144.992577, ウトロ漁港
466, 42.3561385, 139.7948366, 鵜泊漁港
467, 44.9310674, 142.5869645, 枝幸港
468, 41.8657338, 140.1188162, 江差港＆鴎島
469, 41.7955207, 141.1719281, 恵山漁港
470, 45.4486979, 141.6437576, 恵山泊漁港
471, 42.1347083, 140.5086515, 蛯谷漁港
472, 41.5445923, 139.9893031, 江良漁港
473, 42.0156702, 143.1462409, えりも港
474, 41.9371104, 143.2431612, えりも岬漁港
475, 44.722845, 141.7822148, 遠別漁港
476, 42.3078142, 140.9704076, 追直漁港
477, 44.5884876, 142.9616865, 雄武漁港
478, 42.5842869, 140.6410231, 大岸漁港
479, 42.2818165, 139.7830596, 太田漁港
480, 42.6804317, 143.640248, 大津漁港
481, 42.4917637, 140.3650517, 大中漁港
482, 42.7253326, 140.0759834, 大平海岸
483, 41.9532295559105, 140.924530283912, 大船川河口海岸
484, 41.9676268, 140.9174057, 大舟漁港
485, 41.7446605, 141.0759363, 大澗漁港
486, 44.8723283, 142.6404186, 岡島漁港
487, 42.2146274, 142.674176, 荻伏漁港
488, 44.4779757, 143.1397218, 興部漁港
489, 41.8932928, 141.015843, 尾札部漁港
490, 41.892522, 141.024706, 尾札部・黒鷲岬漁港
491, 42.9353747, 144.7178136, 老者舞漁港
492, 42.5279395, 140.3959292, 長万部漁港
493, 43.2103877, 140.8594946, 忍路漁港
494, 43.1902372, 140.994172, 小樽漁港
495, 43.2047642, 141.0040772, 小樽港・色内埠頭
496, 43.2107383, 141.0103218, 小樽港・厩町岸壁
497, 43.1908243, 141.018606, 小樽港・勝納埠頭
498, 43.1974595, 141.0051715, 小樽港・第2埠頭
499, 43.5678328, 145.2230301, 尾岱沼漁港
500, 43.1798592, 145.5069179, 落石漁港
501, 44.0741418, 145.243827, オッカバケ漁港
502, 44.7839854, 142.7200362, 乙忠部漁港
503, 44.7064476, 142.8152923, 音標漁港
504, 42.189711, 140.4302186, 落部漁港
505, 42.1891369, 140.4257128, 落部・栄浜漁港
506, 42.2167958, 140.3945591, 落部・東野漁港
507, 42.2245103, 143.3202633, 音調津漁港
508, 42.0101335, 140.1038565, 乙部漁港
509, 44.1568339, 141.6544595, 鬼鹿漁港
510, 43.7424775, 141.3418264, 雄冬漁港
511, 41.7448023, 140.9084635, 小安漁港
512, 43.3915367, 145.7697455, 温根元漁港
513, 42.1243303, 140.6434157, 掛澗漁港
514, 41.9054028, 140.9820503, 川汲漁港
515, 41.9166104, 140.9604537, 川汲・安浦漁港
516, 42.945685, 144.4465732, 桂恋漁港
517, 43.0814968, 140.4696385, 兜千畳敷
518, 41.7082905, 140.5353689, 釜谷（木古内）漁港
519, 41.7332211, 140.9359706, 釜谷漁港
520, 41.8177183, 140.6472173, 上磯漁港
521, 41.804869, 140.075771, 上ノ国・大崎漁港
522, 41.6494139, 139.9985476, 上ノ国漁港
523, 43.1428489, 140.4242248, 神恵内漁港
524, 42.7322855, 140.0874046, 軽臼漁港
525, 43.2185665, 140.3269558, 川白漁港
526, 41.7082905, 140.5353689, 木古内漁港
527, 45.0599314, 142.5043296, 北見神威岬
528, 41.8878802, 141.0657791, 木直漁港
529, 41.5265001, 140.0061107, 清部漁港
530, 42.9994662, 144.3330047, 釧路港・西港
531, 42.2226513, 139.8334538, 久遠漁港
532, 42.128068, 139.9797524, 熊石漁港
533, 42.3717835, 140.2931667, 黒岩漁港
534, 42.4387227, 140.3303494, 国縫漁港
535, 43.7954128, 145.0630317, 薫別漁港
536, 43.6259707, 141.3631292, 群別漁港
537, 42.2253999, 142.6165363, 鳧舞漁港
538, 43.3135618, 140.3572608, 神岬漁港
539, 45.4012099, 141.761248, 声問漁港
540, 42.4196245, 140.8991843, 黄金漁港
541, 41.5332332, 140.4218221, 小谷石漁港
542, 43.3572597, 141.4269488, 古潭漁港
543, 43.2214428, 145.5523967, 昆布盛漁港
544, 42.951125, 144.5304861, 昆布森漁港
545, 43.4770742, 141.3904146, 濃昼漁港
546, 43.3698634, 145.8081245, 珸瑤瑁漁港
547, 44.1297703, 143.968975, 栄浦漁港
548, 43.1234682, 145.1161357, 榊町漁港
549, 43.0983643, 140.4585414, 盃・カブト漁港
550, 43.0983643, 140.4585414, 盃漁港
551, 41.7126236, 140.4534267, 札苅漁港
552, 41.4696294, 140.0292393, 札前漁港
553, 42.1269818, 142.9136388, 様似漁港
554, 44.431718, 143.2284476, 沙留漁港
555, 44.1792136, 143.7854898, サロマ湖漁港・第1湖口
556, 44.1464473, 143.9288666, サロマ湖漁港・第2湖口
557, 44.5218476, 143.0614191, 沢木漁港
558, 42.1255177, 140.684022, 砂原漁港
559, 43.9813957, 141.6466066, 三泊漁港
560, 43.1972495, 140.3465095, 珊内漁港
561, 41.7132149, 140.9553495, 汐首漁港
562, 41.7305399, 140.0779805, 汐吹漁港
563, 43.2189609, 140.9197242, 塩谷漁港
564, 42.0311778, 140.8260822, 鹿部漁港
565, 42.0385227, 140.8159209, 鹿部町沖テトラ
566, 42.5881752, 140.4737739, 静狩漁港
567, 42.3242112, 142.371647, 静内漁港
568, 41.7641553, 140.8225839, 志海苔漁港
569, 41.7587941, 140.8483782, 志海苔・銭亀漁港
570, 42.03685, 140.0826548, 鮪ノ岬
571, 43.6678196, 145.1286271, 標津漁港
572, 43.2429235, 140.7258581, 島泊漁港
573, 45.0608452, 142.4837341, 斜内漁港
574, 43.915501, 144.661145, 斜里漁港
575, 43.2350893, 141.0150194, 祝津漁港
576, 42.0432711, 143.2961585, 庶野漁港
577, 42.952948, 144.0864338, 白糠漁港
578, 41.5982835, 140.4188373, 知内
